#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 21 22 30 129  1.7  3.9 99.00 99.00 99.00 999 1018.1 999.0  28.8 999.0 99.0 99.00 
2018 08 21 22 40 121  2.9  3.9  0.65 10.81  5.40 100 1018.1 999.0  28.8 999.0 99.0 99.00 
2018 08 21 22 50 116  2.8  3.4 99.00 99.00 99.00 999 1018.0 999.0  28.8 999.0 99.0 99.00 
2018 08 21 23 00 117  2.5  3.1 99.00 99.00 99.00 999 1018.1 999.0  28.8 999.0 99.0 99.00 
2018 08 21 23 10 124  2.0  2.7 99.00 99.00 99.00 999 1018.2 999.0  28.8 999.0 99.0 99.00 
2018 08 21 23 20 149  1.6  2.5 99.00 99.00 99.00 999 1018.3 999.0  28.7 999.0 99.0 99.00 
2018 08 21 23 30 155  1.3  1.9 99.00 99.00 99.00 999 1018.2 999.0  28.7 999.0 99.0 99.00 
2018 08 21 23 40 146  1.4  2.6  0.66 11.43  5.41  98 1018.4 999.0  28.7 999.0 99.0 99.00 
2018 08 21 23 50 143  1.9  2.6 99.00 99.00 99.00 999 1018.4 999.0  28.7 999.0 99.0 99.00 
2018 08 22 00 00 145  1.9  2.5 99.00 99.00 99.00 999 1018.4 999.0  28.7 999.0 99.0 99.00 
2018 08 22 00 10 134  1.5  2.3 99.00 99.00 99.00 999 1018.2 999.0  28.7 999.0 99.0 99.00 
2018 08 22 00 20 142  1.7  2.2 99.00 99.00 99.00 999 1018.4 999.0  28.7 999.0 99.0 99.00 
2018 08 22 00 30 149  1.3  1.9 99.00 99.00 99.00 999 1018.4 999.0  28.7 999.0 99.0 99.00 
2018 08 22 00 40 146  1.5  2.1  0.66 10.00  5.19 111 1018.4 999.0  28.6 999.0 99.0 99.00 
2018 08 22 00 50 145  1.9  2.7 99.00 99.00 99.00 999 1018.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 01 00 142  2.0  2.6 99.00 99.00 99.00 999 1018.5 999.0  28.6 999.0 99.0 99.00 
2018 08 22 01 10 143  2.4  3.1 99.00 99.00 99.00 999 1018.6 999.0  28.6 999.0 99.0 99.00 
2018 08 22 01 20 155  2.5  3.2 99.00 99.00 99.00 999 1018.8 999.0  28.6 999.0 99.0 99.00 
2018 08 22 01 30 165  2.6  3.1 99.00 99.00 99.00 999 1018.9 999.0  28.6 999.0 99.0 99.00 
2018 08 22 01 40 173  2.5  3.0  0.65 11.43  5.34 100 1018.9 999.0  28.6 999.0 99.0 99.00 
2018 08 22 01 50 186  2.2  2.7 99.00 99.00 99.00 999 1019.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 02 00 212  2.2  2.8 99.00 99.00 99.00 999 1019.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 02 10 202  2.4  3.0 99.00 99.00 99.00 999 1019.0 999.0  28.6 999.0 99.0 99.00 
2018 08 22 02 20 190  2.3  2.9 99.00 99.00 99.00 999 1018.9 999.0  28.6 999.0 99.0 99.00 
2018 08 22 02 30 197  2.3  2.9 99.00 99.00 99.00 999 1018.9 999.0  28.6 999.0 99.0 99.00 
2018 08 22 02 40 191  2.7  3.5  0.66 10.81  5.23 101 1018.9 999.0  28.6 999.0 99.0 99.00 
2018 08 22 02 50 187  2.7  3.3 99.00 99.00 99.00 999 1018.8 999.0  28.6 999.0 99.0 99.00 
2018 08 22 03 00 191  2.8  3.5 99.00 99.00 99.00 999 1018.8 999.0  28.6 999.0 99.0 99.00 
2018 08 22 03 10 197  2.7  3.4 99.00 99.00 99.00 999 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 03 20 196  2.8  3.8 99.00 99.00 99.00 999 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 03 30 208  2.9  3.8 99.00 99.00 99.00 999 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 03 40 221  3.5  4.4  0.69 10.81  5.18 107 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 03 50 218  3.5  4.5 99.00 99.00 99.00 999 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 04 00 223  3.8  4.6 99.00 99.00 99.00 999 1018.9 999.0  28.5 999.0 99.0 99.00 
2018 08 22 04 10 227  3.8  4.7 99.00 99.00 99.00 999 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 04 20 233  4.4  5.3 99.00 99.00 99.00 999 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 04 30 232  4.7  6.0 99.00 99.00 99.00 999 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 04 40 227  4.9  5.9  0.70  5.56  4.93 151 1018.6 999.0  28.5 999.0 99.0 99.00 
2018 08 22 04 50 227  4.9  6.1 99.00 99.00 99.00 999 1018.6 999.0  28.5 999.0 99.0 99.00 
2018 08 22 05 00 224  4.8  5.8 99.00 99.00 99.00 999 1018.4 999.0  28.5 999.0 99.0 99.00 
2018 08 22 05 10 230  5.0  6.3 99.00 99.00 99.00 999 1018.4 999.0  28.5 999.0 99.0 99.00 
2018 08 22 05 20 222  4.9  6.1 99.00 99.00 99.00 999 1018.2 999.0  28.5 999.0 99.0 99.00 
2018 08 22 05 30 222  5.4  6.5 99.00 99.00 99.00 999 1018.1 999.0  28.4 999.0 99.0 99.00 
2018 08 22 05 40 221  5.5  7.2  0.74 12.12  4.86  93 1018.0 999.0  28.4 999.0 99.0 99.00 
2018 08 22 05 50 218  5.5  6.9 99.00 99.00 99.00 999 1017.9 999.0  28.4 999.0 99.0 99.00 
2018 08 22 06 00 220  5.7  6.8 99.00 99.00 99.00 999 1017.8 999.0  28.4 999.0 99.0 99.00 
2018 08 22 06 10 217  6.1  7.2 99.00 99.00 99.00 999 1017.7 999.0  28.4 999.0 99.0 99.00 
2018 08 22 06 20 219  5.7  7.3 99.00 99.00 99.00 999 1017.7 999.0  28.4 999.0 99.0 99.00 
2018 08 22 06 30 217  5.7  6.9 99.00 99.00 99.00 999 1017.7 999.0  28.4 999.0 99.0 99.00 
2018 08 22 06 40 216  5.8  6.9  0.77 12.12  4.58 106 1017.6 999.0  28.4 999.0 99.0 99.00 
2018 08 22 06 50 212  5.9  7.0 99.00 99.00 99.00 999 1017.5 999.0  28.4 999.0 99.0 99.00 
2018 08 22 07 00 214  6.0  7.2 99.00 99.00 99.00 999 1017.3 999.0  28.4 999.0 99.0 99.00 
2018 08 22 07 10 205  6.2  7.4 99.00 99.00 99.00 999 1017.3 999.0  28.4 999.0 99.0 99.00 
2018 08 22 07 20 205  6.6  8.0 99.00 99.00 99.00 999 1017.2 999.0  28.4 999.0 99.0 99.00 
2018 08 22 07 30 204  6.6  7.8 99.00 99.00 99.00 999 1017.1 999.0  28.4 999.0 99.0 99.00 
2018 08 22 07 40 198  7.2  8.8  0.78  5.26  4.25 161 1017.1 999.0  28.4 999.0 99.0 99.00 
2018 08 22 07 50 198  7.1  8.5 99.00 99.00 99.00 999 1016.9 999.0  28.4 999.0 99.0 99.00 
2018 08 22 08 00 201  6.8  8.3 99.00 99.00 99.00 999 1016.9 999.0  28.4 999.0 99.0 99.00 
2018 08 22 08 10 206  6.8  8.0 99.00 99.00 99.00 999 1017.1 999.0  28.4 999.0 99.0 99.00 
2018 08 22 08 20 211  6.8  8.4 99.00 99.00 99.00 999 1017.0 999.0  28.4 999.0 99.0 99.00 
2018 08 22 08 30 205  6.6  8.2 99.00 99.00 99.00 999 1016.9 999.0  28.4 999.0 99.0 99.00 
2018 08 22 08 40 211  6.5  7.7  0.87 11.43  4.30 107 1017.0 999.0  28.4 999.0 99.0 99.00 
2018 08 22 08 50 213  6.9  8.2 99.00 99.00 99.00 999 1016.9 999.0  28.4 999.0 99.0 99.00 
2018 08 22 09 00 215  6.7  8.7 99.00 99.00 99.00 999 1017.0 999.0  28.4 999.0 99.0 99.00 
2018 08 22 09 10 213  7.1  8.5 99.00 99.00 99.00 999 1016.8 999.0  28.4 999.0 99.0 99.00 
2018 08 22 09 20 203  7.1  8.5 99.00 99.00 99.00 999 1016.7 999.0  28.4 999.0 99.0 99.00 
2018 08 22 09 30 205  7.3  8.5 99.00 99.00 99.00 999 1016.9 999.0  28.4 999.0 99.0 99.00 
2018 08 22 09 40 209  7.1  8.4  0.97  4.17  4.23 241 1016.9 999.0  28.4 999.0 99.0 99.00 
2018 08 22 09 50 209  7.0  8.4 99.00 99.00 99.00 999 1016.9 999.0  28.4 999.0 99.0 99.00 
2018 08 22 10 00 204  7.0  8.5 99.00 99.00 99.00 999 1017.0 999.0  28.4 999.0 99.0 99.00 
2018 08 22 10 10 203  7.2  8.7 99.00 99.00 99.00 999 1017.1 999.0  28.4 999.0 99.0 99.00 
2018 08 22 10 20 206  7.5  8.9 99.00 99.00 99.00 999 1017.2 999.0  28.4 999.0 99.0 99.00 
2018 08 22 10 30 212  7.0  8.9 99.00 99.00 99.00 999 1017.3 999.0  28.4 999.0 99.0 99.00 
2018 08 22 10 40 215  7.5  9.1  1.01  4.35  4.23 228 1017.3 999.0  28.4 999.0 99.0 99.00 
2018 08 22 10 50 215  7.2  8.7 99.00 99.00 99.00 999 1017.4 999.0  28.3 999.0 99.0 99.00 
2018 08 22 11 00 211  7.6  9.0 99.00 99.00 99.00 999 1017.3 999.0  28.3 999.0 99.0 99.00 
2018 08 22 11 10 211  7.4  8.5 99.00 99.00 99.00 999 1017.4 999.0  28.3 999.0 99.0 99.00 
2018 08 22 11 20 214  7.6  9.1 99.00 99.00 99.00 999 1017.5 999.0  28.3 999.0 99.0 99.00 
2018 08 22 11 30 218  7.3  8.7 99.00 99.00 99.00 999 1017.6 999.0  28.3 999.0 99.0 99.00 
2018 08 22 11 40 217  7.4  9.4  1.02  4.55  4.29 230 1017.6 999.0  28.3 999.0 99.0 99.00 
2018 08 22 11 50 223  7.7  9.5 99.00 99.00 99.00 999 1017.7 999.0  28.3 999.0 99.0 99.00 
2018 08 22 12 00 222  7.6  9.1 99.00 99.00 99.00 999 1017.6 999.0  28.3 999.0 99.0 99.00 
2018 08 22 12 10 218  7.6  9.5 99.00 99.00 99.00 999 1017.5 999.0  28.3 999.0 99.0 99.00 
2018 08 22 12 20 220  7.7  9.6 99.00 99.00 99.00 999 1017.5 999.0  28.3 999.0 99.0 99.00 
2018 08 22 12 30 214  7.9  9.5 99.00 99.00 99.00 999 1017.4 999.0  28.3 999.0 99.0 99.00 
2018 08 22 12 40 217  7.9  9.5  1.01  4.35  4.40 244 1017.5 999.0  28.3 999.0 99.0 99.00 
2018 08 22 12 50 213  8.0 10.0 99.00 99.00 99.00 999 1017.4 999.0  28.3 999.0 99.0 99.00 
2018 08 22 13 00 217  8.5 10.6 99.00 99.00 99.00 999 1017.5 999.0  28.3 999.0 99.0 99.00 
2018 08 22 13 10 221  7.6  9.6 99.00 99.00 99.00 999 1017.4 999.0  28.3 999.0 99.0 99.00 
2018 08 22 13 20 215  8.1  9.8 99.00 99.00 99.00 999 1017.3 999.0  28.3 999.0 99.0 99.00 
2018 08 22 13 30 215  7.5  9.5 99.00 99.00 99.00 999 1017.3 999.0  28.4 999.0 99.0 99.00 
2018 08 22 13 40 214  7.6  9.4  1.14  5.26  4.58 250 1017.4 999.0  28.4 999.0 99.0 99.00 
2018 08 22 13 50 214  7.2  9.1 99.00 99.00 99.00 999 1017.5 999.0  28.4 999.0 99.0 99.00 
2018 08 22 14 00 218  6.9  9.1 99.00 99.00 99.00 999 1017.7 999.0  28.4 999.0 99.0 99.00 
2018 08 22 14 10 220  7.5  9.4 99.00 99.00 99.00 999 1018.0 999.0  28.4 999.0 99.0 99.00 
2018 08 22 14 20 221  7.8  9.4 99.00 99.00 99.00 999 1017.9 999.0  28.4 999.0 99.0 99.00 
2018 08 22 14 30 219  7.1  8.6 99.00 99.00 99.00 999 1018.0 999.0  28.4 999.0 99.0 99.00 
2018 08 22 14 40 223  7.1  8.9  1.22  5.26  4.64 264 1018.1 999.0  28.4 999.0 99.0 99.00 
2018 08 22 14 50 219  7.2  8.9 99.00 99.00 99.00 999 1018.0 999.0  28.4 999.0 99.0 99.00 
2018 08 22 15 00 220  7.0  8.3 99.00 99.00 99.00 999 1018.3 999.0  28.4 999.0 99.0 99.00 
2018 08 22 15 10 226  7.2  9.1 99.00 99.00 99.00 999 1018.2 999.0  28.4 999.0 99.0 99.00 
2018 08 22 15 20 229  6.9  8.9 99.00 99.00 99.00 999 1018.3 999.0  28.4 999.0 99.0 99.00 
2018 08 22 15 30 229  6.8  8.6 99.00 99.00 99.00 999 1018.1 999.0  28.4 999.0 99.0 99.00 
2018 08 22 15 40 224  5.9  7.2  1.22  5.26  4.62 248 1018.0 999.0  28.4 999.0 99.0 99.00 
2018 08 22 15 50 228  6.3  7.6 99.00 99.00 99.00 999 1018.0 999.0  28.4 999.0 99.0 99.00 
2018 08 22 16 00 229  6.4  7.7 99.00 99.00 99.00 999 1018.0 999.0  28.5 999.0 99.0 99.00 
2018 08 22 16 10 229  6.7  8.2 99.00 99.00 99.00 999 1017.9 999.0  28.4 999.0 99.0 99.00 
2018 08 22 16 20 222  6.3  7.7 99.00 99.00 99.00 999 1017.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 16 30 222  5.6  6.9 99.00 99.00 99.00 999 1017.7 999.0  28.5 999.0 99.0 99.00 
2018 08 22 16 40 228  6.6  8.6  1.11  5.56  4.68 271 1017.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 16 50 226  6.6  8.6 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00 
2018 08 22 17 00 219  6.7  7.9 99.00 99.00 99.00 999 1017.7 999.0  28.5 999.0 99.0 99.00 
2018 08 22 17 10 224  6.4  7.7 99.00 99.00 99.00 999 1017.6 999.0  28.5 999.0 99.0 99.00 
2018 08 22 17 20 218  7.1  8.7 99.00 99.00 99.00 999 1017.5 999.0  28.5 999.0 99.0 99.00 
2018 08 22 17 30 219  7.2  8.9 99.00 99.00 99.00 999 1017.5 999.0  28.5 999.0 99.0 99.00 
2018 08 22 17 40 213  6.8  8.7  1.20  5.88  4.75 270 1017.3 999.0  28.5 999.0 99.0 99.00 
2018 08 22 17 50 213  6.9  8.4 99.00 99.00 99.00 999 1017.3 999.0  28.5 999.0 99.0 99.00 
2018 08 22 18 00 211  7.1  8.6 99.00 99.00 99.00 999 1017.2 999.0  28.5 999.0 99.0 99.00 
2018 08 22 18 10 207  7.3  8.9 99.00 99.00 99.00 999 1017.2 999.0  28.5 999.0 99.0 99.00 
2018 08 22 18 20 212  7.0  8.6 99.00 99.00 99.00 999 1017.1 999.0  28.5 999.0 99.0 99.00 
2018 08 22 18 30 211  6.8  8.6 99.00 99.00 99.00 999 1017.1 999.0  28.5 999.0 99.0 99.00 
2018 08 22 18 40 208  6.7  8.1  1.25  5.88  4.83 271 1016.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 18 50 208  6.9  8.9 99.00 99.00 99.00 999 1016.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 19 00 216  6.9  8.6 99.00 99.00 99.00 999 1016.7 999.0  28.5 999.0 99.0 99.00 
2018 08 22 19 10 209  6.9  8.6 99.00 99.00 99.00 999 1016.6 999.0  28.5 999.0 99.0 99.00 
2018 08 22 19 20 207  7.1  8.7 99.00 99.00 99.00 999 1016.4 999.0  28.5 999.0 99.0 99.00 
2018 08 22 19 30 208  6.7  8.4 99.00 99.00 99.00 999 1016.4 999.0  28.5 999.0 99.0 99.00 
2018 08 22 19 40 212  6.6  7.9  1.28  5.56  4.90 262 1016.3 999.0  28.5 999.0 99.0 99.00 
2018 08 22 19 50 204  6.3  7.7 99.00 99.00 99.00 999 1016.2 999.0  28.5 999.0 99.0 99.00 
2018 08 22 20 00 202  6.5  8.1 99.00 99.00 99.00 999 1016.2 999.0  28.5 999.0 99.0 99.00 
2018 08 22 20 10 207  6.6  7.6 99.00 99.00 99.00 999 1016.1 999.0  28.5 999.0 99.0 99.00 
2018 08 22 20 20 209  6.3  7.8 99.00 99.00 99.00 999 1016.1 999.0  28.6 999.0 99.0 99.00 
2018 08 22 20 30 206  6.6  8.0 99.00 99.00 99.00 999 1016.0 999.0  28.5 999.0 99.0 99.00 
2018 08 22 20 40 201  6.6  8.1  1.24  5.56  4.80 273 1016.0 999.0  28.5 999.0 99.0 99.00 
2018 08 22 20 50 201  7.0  8.4 99.00 99.00 99.00 999 1015.9 999.0  28.5 999.0 99.0 99.00 
2018 08 22 21 00 201  6.3  7.7 99.00 99.00 99.00 999 1015.9 999.0  28.6 999.0 99.0 99.00 
2018 08 22 21 10 203  6.6  8.2 99.00 99.00 99.00 999 1015.7 999.0  28.6 999.0 99.0 99.00 
2018 08 22 21 20 201  6.7  8.2 99.00 99.00 99.00 999 1015.7 999.0  28.6 999.0 99.0 99.00 
2018 08 22 21 30 201  6.9  8.4 99.00 99.00 99.00 999 1015.7 999.0  28.6 999.0 99.0 99.00 
2018 08 22 21 40 208  7.0  8.5  1.31  6.25  5.02 272 1015.7 999.0  28.5 999.0 99.0 99.00 
2018 08 22 21 50 209  7.1  8.9 99.00 99.00 99.00 999 1015.8 999.0  28.5 999.0 99.0 99.00 
2018 08 22 22 00 205  7.4  9.1 99.00 99.00 99.00 999 1015.7 999.0  28.5 999.0 99.0 99.00 
2018 08 22 22 10 205  7.1  8.6 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00 
2018 08 22 22 20 204  7.0  8.7 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00 
2018 08 22 22 30 204  6.7  8.2 99.00 99.00 99.00 999 1015.4 999.0  28.5 999.0 99.0 99.00 
2018 08 22 22 40 202  6.9  8.8  1.27  6.25  4.93 271 1015.3 999.0  28.5 999.0 99.0 99.00 
2018 08 22 22 50 210  7.1  8.6 99.00 99.00 99.00 999 1015.4 999.0  28.5 999.0 99.0 99.00 
2018 08 22 23 00 209  7.0  8.9 99.00 99.00 99.00 999 1015.3 999.0  28.5 999.0 99.0 99.00 
2018 08 22 23 10 205  7.2  8.6 99.00 99.00 99.00 999 1015.3 999.0  28.5 999.0 99.0 99.00 
2018 08 22 23 20 208  6.4  8.1 99.00 99.00 99.00 999 1015.3 999.0  28.5 999.0 99.0 99.00 
2018 08 22 23 30 203  7.5  9.9 99.00 99.00 99.00 999 1015.3 999.0  28.5 999.0 99.0 99.00 
2018 08 22 23 40 207  7.2  9.1  1.29  6.25  4.92 275 1015.4 999.0  28.5 999.0 99.0 99.00 
2018 08 22 23 50 204  7.0  8.1 99.00 99.00 99.00 999 1015.5 999.0  28.5 999.0 99.0 99.00 
2018 08 23 00 00 199  7.0  8.3 99.00 99.00 99.00 999 1015.4 999.0  28.5 999.0 99.0 99.00 
2018 08 23 00 10 194  6.6  8.0 99.00 99.00 99.00 999 1015.3 999.0  28.5 999.0 99.0 99.00 
2018 08 23 00 20 196  7.2  9.2 99.00 99.00 99.00 999 1015.4 999.0  28.5 999.0 99.0 99.00 
2018 08 23 00 30 192  7.7  9.5 99.00 99.00 99.00 999 1015.5 999.0  28.5 999.0 99.0 99.00 
2018 08 23 00 40 192  8.3 10.3  1.27  5.56  4.76 263 1015.6 999.0  28.5 999.0 99.0 99.00 
2018 08 23 00 50 200  8.2 10.2 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00 
2018 08 23 01 00 200  7.9  9.4 99.00 99.00 99.00 999 1015.7 999.0  28.5 999.0 99.0 99.00 
2018 08 23 01 10 197  7.6  9.3 99.00 99.00 99.00 999 1015.8 999.0  28.5 999.0 99.0 99.00 
2018 08 23 01 20 191  7.7  9.2 99.00 99.00 99.00 999 1015.8 999.0  28.5 999.0 99.0 99.00 
2018 08 23 01 30 196  7.6  9.5 99.00 99.00 99.00 999 1016.1 999.0  28.5 999.0 99.0 99.00 
2018 08 23 01 40 201  8.0  9.8  1.31  6.25  4.93 267 1016.1 999.0  28.5 999.0 99.0 99.00 
2018 08 23 01 50 200  7.9 10.0 99.00 99.00 99.00 999 1016.1 999.0  28.5 999.0 99.0 99.00 
2018 08 23 02 00 204  7.6  9.5 99.00 99.00 99.00 999 1016.1 999.0  28.5 999.0 99.0 99.00 
2018 08 23 02 10 202  7.6  9.5 99.00 99.00 99.00 999 1016.2 999.0  28.5 999.0 99.0 99.00 
2018 08 23 02 20 203  7.5  9.2 99.00 99.00 99.00 999 1016.3 999.0  28.5 999.0 99.0 99.00 
2018 08 23 02 30 204  7.2  8.6 99.00 99.00 99.00 999 1016.5 999.0  28.5 999.0 99.0 99.00 
2018 08 23 02 40 207  7.4  9.2  1.29  6.67  4.81 265 1016.4 999.0  28.4 999.0 99.0 99.00 
2018 08 23 02 50 201  7.1  8.5 99.00 99.00 99.00 999 1016.5 999.0  28.5 999.0 99.0 99.00 
2018 08 23 03 00 207  7.6  9.4 99.00 99.00 99.00 999 1016.6 999.0  28.5 999.0 99.0 99.00 
2018 08 23 03 10 209  7.5  9.0 99.00 99.00 99.00 999 1016.4 999.0  28.5 999.0 99.0 99.00 
2018 08 23 03 20 202  7.6  9.2 99.00 99.00 99.00 999 1016.3 999.0  28.5 999.0 99.0 99.00 
2018 08 23 03 30 203  7.6  9.5 99.00 99.00 99.00 999 1016.3 999.0  28.4 999.0 99.0 99.00 
2018 08 23 03 40 200  7.8  9.6  1.43  6.67  5.11 269 1016.1 999.0  28.4 999.0 99.0 99.00 
2018 08 23 03 50 200  7.6  9.1 99.00 99.00 99.00 999 1016.1 999.0  28.4 999.0 99.0 99.00 
2018 08 23 04 00 198  7.6  9.0 99.00 99.00 99.00 999 1015.8 999.0  28.4 999.0 99.0 99.00 
2018 08 23 04 10 194  7.5  9.2 99.00 99.00 99.00 999 1015.7 999.0  28.4 999.0 99.0 99.00 
2018 08 23 04 20 191  8.0 10.0 99.00 99.00 99.00 999 1015.7 999.0  28.4 999.0 99.0 99.00 
2018 08 23 04 30 198  8.0 10.1 99.00 99.00 99.00 999 1015.5 999.0  28.4 999.0 99.0 99.00 
2018 08 23 04 40 196  8.3 10.3  1.40  6.67  5.04 267 1015.6 999.0  28.4 999.0 99.0 99.00 
2018 08 23 04 50 200  7.9  9.2 99.00 99.00 99.00 999 1015.6 999.0  28.4 999.0 99.0 99.00 
2018 08 23 05 00 195  8.1  9.6 99.00 99.00 99.00 999 1015.5 999.0  28.4 999.0 99.0 99.00 
2018 08 23 05 10 197  8.1 10.0 99.00 99.00 99.00 999 1015.5 999.0  28.4 999.0 99.0 99.00 
2018 08 23 05 20 202  8.0  9.7 99.00 99.00 99.00 999 1015.5 999.0  28.4 999.0 99.0 99.00 
2018 08 23 05 30 204  8.0  9.9 99.00 99.00 99.00 999 1015.4 999.0  28.4 999.0 99.0 99.00 
2018 08 23 05 40 200  8.3 10.1  1.36  6.67  4.99 270 1015.2 999.0  28.4 999.0 99.0 99.00 
2018 08 23 05 50 206  8.9 11.2 99.00 99.00 99.00 999 1015.2 999.0  28.4 999.0 99.0 99.00 
2018 08 23 06 00 210  8.2 10.5 99.00 99.00 99.00 999 1015.2 999.0  28.4 999.0 99.0 99.00 
2018 08 23 06 10 213  7.6  9.4 99.00 99.00 99.00 999 1015.1 999.0  28.4 999.0 99.0 99.00 
2018 08 23 06 20 217  7.7 10.2 99.00 99.00 99.00 999 1015.0 999.0  28.4 999.0 99.0 99.00 
2018 08 23 06 30 214  7.2  8.6 99.00 99.00 99.00 999 1015.0 999.0  28.4 999.0 99.0 99.00 
2018 08 23 06 40 207  7.8  9.8  1.33  6.67  4.85 261 1014.8 999.0  28.4 999.0 99.0 99.00 
2018 08 23 06 50 210  8.3 10.4 99.00 99.00 99.00 999 1014.9 999.0  28.4 999.0 99.0 99.00 
2018 08 23 07 00 211  8.3 10.5 99.00 99.00 99.00 999 1014.7 999.0  28.4 999.0 99.0 99.00 
2018 08 23 07 10 210  7.9  9.6 99.00 99.00 99.00 999 1014.7 999.0  28.4 999.0 99.0 99.00 
2018 08 23 07 20 209  7.6  9.9 99.00 99.00 99.00 999 1014.6 999.0  28.4 999.0 99.0 99.00 
2018 08 23 07 30 208  8.1 10.1 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00 
2018 08 23 07 40 209  7.5  8.9  1.32  6.25  4.85 261 1014.7 999.0  28.4 999.0 99.0 99.00 
2018 08 23 07 50 212  7.5  9.7 99.00 99.00 99.00 999 1014.6 999.0  28.4 999.0 99.0 99.00 
2018 08 23 08 00 213  8.1  9.7 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00 
2018 08 23 08 10 211  7.9 10.5 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00 
2018 08 23 08 20 213  7.5  9.2 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00 
2018 08 23 08 30 212  8.2 10.0 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00 
2018 08 23 08 40 208  8.1  9.7  1.45  6.25  4.83 268 1014.2 999.0  28.4 999.0 99.0 99.00 
2018 08 23 08 50 212  8.0  9.7 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00 
2018 08 23 09 00 211  8.0 10.2 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00 
2018 08 23 09 10 213  7.9  9.8 99.00 99.00 99.00 999 1014.3 999.0  28.4 999.0 99.0 99.00 
2018 08 23 09 20 210  7.9  9.5 99.00 99.00 99.00 999 1014.3 999.0  28.4 999.0 99.0 99.00 
2018 08 23 09 30 210  7.5  9.2 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00 
2018 08 23 09 40 214  7.6  9.1  1.36  6.25  4.91 262 1014.3 999.0  28.4 999.0 99.0 99.00 
2018 08 23 09 50 216  7.0  8.6 99.00 99.00 99.00 999 1014.4 999.0  28.4 999.0 99.0 99.00 
2018 08 23 10 00 229  7.5 10.0 99.00 99.00 99.00 999 1014.4 999.0  28.4 999.0 99.0 99.00 
2018 08 23 10 10 228  6.7  8.2 99.00 99.00 99.00 999 1014.3 999.0  28.4 999.0 99.0 99.00 
2018 08 23 10 20 223  6.5  7.7 99.00 99.00 99.00 999 1014.4 999.0  28.4 999.0 99.0 99.00 
2018 08 23 10 30 219  6.7  8.6 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00 
2018 08 23 10 40 222  5.9  7.3  1.36  5.88  4.99 264 1014.5 999.0  28.4 999.0 99.0 99.00 
2018 08 23 10 50 212  6.9  8.7 99.00 99.00 99.00 999 1014.7 999.0  28.4 999.0 99.0 99.00 
2018 08 23 11 00 228  8.8 12.7 99.00 99.00 99.00 999 1015.0 999.0  28.4 999.0 99.0 99.00 
2018 08 23 11 10 234  5.9  8.0 99.00 99.00 99.00 999 1015.0 999.0  28.4 999.0 99.0 99.00 
2018 08 23 11 20 223  5.5  7.5 99.00 99.00 99.00 999 1015.0 999.0  28.4 999.0 99.0 99.00 
2018 08 23 11 30 224  6.9  9.0 99.00 99.00 99.00 999 1015.1 999.0  28.4 999.0 99.0 99.00 
2018 08 23 11 40 226  6.9  8.5  1.35  6.25  4.97 257 1015.3 999.0  28.4 999.0 99.0 99.00 
2018 08 23 11 50 225  6.7  8.3 99.00 99.00 99.00 999 1015.4 999.0  28.4 999.0 99.0 99.00 
2018 08 23 12 00 227  7.0  8.6 99.00 99.00 99.00 999 1015.4 999.0  28.4 999.0 99.0 99.00 
2018 08 23 12 10 227  6.5  8.0 99.00 99.00 99.00 999 1015.4 999.0  28.4 999.0 99.0 99.00 
